Db 
3 # Number of variables
# Locators
x1 x2 z1 
# Names
x1 x2 z1 
# Array of values
-44.130000 78.440000 -0.880000 
-14.270000 28.710000 -2.000000 
-19.400000 39.610000 2.550000 
1.560000 11.290000 -1.420000 
-2.940000 19.090000 0.180000 
-25.380000 71.950000 -0.120000 
8.990000 14.430000 0.260000 
-1.510000 32.610000 -0.240000 
-21.140000 68.620000 0.870000 
14.590000 10.730000 3.050000 
8.320000 25.590000 1.380000 
4.780000 39.710000 -1.180000 
-16.120000 81.920000 3.400000 
-9.750000 72.890000 1.430000 
8.110000 43.940000 -0.460000 
-8.020000 73.890000 1.540000 
-5.790000 74.020000 1.650000 
-8.420000 80.590000 4.060000 
24.410000 33.720000 0.800000 
16.270000 49.810000 -0.890000 
13.770000 54.140000 0.100000 
27.640000 32.120000 0.490000 
9.240000 70.000000 2.240000 
-2.390000 92.150000 0.260000 
9.470000 73.600000 2.180000 
5.840000 81.890000 0.390000 
-0.930000 97.610000 0.140000 
6.440000 86.850000 -0.060000 
-6.060000 108.500000 -2.020000 
21.900000 68.070000 1.980000 
45.770000 28.730000 -1.570000 
3.360000 108.170000 -0.790000 
40.560000 55.750000 3.540000 
17.560000 95.590000 -0.580000 
44.430000 51.050000 0.830000 
40.490000 71.870000 1.810000 
51.590000 58.650000 -0.600000 
54.050000 62.380000 -1.290000 
40.550000 85.770000 -2.000000 
24.510000 121.540000 0.910000 
71.750000 43.730000 -0.710000 
26.250000 122.540000 0.770000 
36.840000 110.180000 -2.190000 
45.210000 97.690000 -0.450000 
58.810000 80.140000 2.040000 
72.170000 58.990000 -2.050000 
53.670000 91.030000 -0.870000 
43.670000 108.350000 -1.440000 
59.770000 86.470000 0.800000 
58.870000 94.030000 0.550000 
63.740000 87.610000 0.650000 
41.740000 125.710000 0.120000 
