Vario 
3 # Space Dimension
1 # Number of variables
2 # Number of directions
1.000000 # Scale
1 # Calculation Flag
# Variance
51.621600 
# Direction characteristics
1 # Regular lags
90 # Number of lags
0 0.000000 # Code selection: Option - Tolerance
0.000002 # Lag value
0.500000 # Tolerance on distance
0 # Grid Definition
0.000100 # Tolerance on angle
0.000000 1.000000 -0.000000 # Direction coefficients
# Variogram results (Weight, Distance, Variogram)
0.000000 0.000000 0.000000 
65280.000000 0.000002 40.015500 
65024.000000 0.000004 40.422500 
64768.000000 0.000006 40.509100 
64512.000000 0.000008 40.580100 
64256.000000 0.000010 40.750900 
64000.000000 0.000012 41.067600 
63744.000000 0.000014 40.877000 
63488.000000 0.000016 41.293900 
63232.000000 0.000018 41.340400 
62976.000000 0.000020 41.529600 
62720.000000 0.000022 41.848900 
62464.000000 0.000024 41.878200 
62208.000000 0.000026 42.483000 
61952.000000 0.000028 42.786700 
61696.000000 0.000030 42.948400 
61440.000000 0.000032 43.361300 
61184.000000 0.000034 43.718800 
60928.000000 0.000036 44.243500 
60672.000000 0.000038 44.313800 
60416.000000 0.000040 44.580000 
60160.000000 0.000042 44.874300 
59904.000000 0.000044 45.169000 
59648.000000 0.000046 45.501500 
59392.000000 0.000048 45.815600 
59136.000000 0.000050 46.459200 
58880.000000 0.000052 46.678400 
58624.000000 0.000054 46.954700 
58368.000000 0.000056 47.358900 
58112.000000 0.000058 47.573100 
57856.000000 0.000060 47.775200 
57600.000000 0.000062 48.106900 
57344.000000 0.000064 48.240600 
57088.000000 0.000066 48.819000 
56832.000000 0.000068 49.253200 
56576.000000 0.000070 49.418000 
56320.000000 0.000072 49.807700 
56064.000000 0.000074 49.859000 
55808.000000 0.000076 50.020400 
55552.000000 0.000078 50.061400 
55296.000000 0.000080 50.730600 
55040.000000 0.000082 51.013300 
54784.000000 0.000084 51.487800 
54528.000000 0.000086 51.297600 
54272.000000 0.000088 51.556300 
54016.000000 0.000090 51.518100 
53760.000000 0.000092 51.825500 
53504.000000 0.000094 52.015200 
53248.000000 0.000096 52.389400 
52992.000000 0.000098 52.041000 
52736.000000 0.000100 52.453600 
52480.000000 0.000102 52.616100 
52224.000000 0.000104 52.672000 
51968.000000 0.000106 52.769400 
51712.000000 0.000108 52.912100 
51456.000000 0.000110 53.009600 
51200.000000 0.000112 53.174900 
50944.000000 0.000114 53.465200 
50688.000000 0.000116 53.375200 
50432.000000 0.000118 53.609600 
50176.000000 0.000120 53.503500 
49920.000000 0.000122 53.688500 
49664.000000 0.000124 53.443700 
49408.000000 0.000126 53.864800 
49152.000000 0.000128 53.836900 
48896.000000 0.000130 53.759300 
48640.000000 0.000132 53.947400 
48384.000000 0.000134 54.285200 
48128.000000 0.000136 54.089500 
47872.000000 0.000138 54.087100 
47616.000000 0.000140 53.922200 
47360.000000 0.000142 54.436800 
47104.000000 0.000144 54.332700 
46848.000000 0.000146 54.454900 
46592.000000 0.000148 54.181700 
46336.000000 0.000150 54.462800 
46080.000000 0.000152 54.120600 
45824.000000 0.000154 54.619900 
45568.000000 0.000156 54.819000 
45312.000000 0.000158 54.769500 
45056.000000 0.000160 54.672800 
44800.000000 0.000162 54.788900 
44544.000000 0.000164 54.750200 
44288.000000 0.000166 54.743600 
44032.000000 0.000168 54.906500 
43776.000000 0.000170 54.980700 
43520.000000 0.000172 55.018300 
43264.000000 0.000174 55.016400 
43008.000000 0.000176 55.207600 
42752.000000 0.000178 55.223400 
# Direction characteristics
1 # Regular lags
90 # Number of lags
0 0.000000 # Code selection: Option - Tolerance
0.000002 # Lag value
0.500000 # Tolerance on distance
0 # Grid Definition
0.000100 # Tolerance on angle
1.000000 0.000000 -0.000000 # Direction coefficients
# Variogram results (Weight, Distance, Variogram)
0.000000 0.000000 0.000000 
65280.000000 0.000002 40.317600 
65024.000000 0.000004 40.162100 
64768.000000 0.000006 40.412800 
64512.000000 0.000008 40.569800 
64256.000000 0.000010 40.930400 
64000.000000 0.000012 40.417900 
63744.000000 0.000014 40.821100 
63488.000000 0.000016 40.984900 
63232.000000 0.000018 41.251700 
62976.000000 0.000020 41.396500 
62720.000000 0.000022 41.562900 
62464.000000 0.000024 41.906200 
62208.000000 0.000026 42.075400 
61952.000000 0.000028 42.435000 
61696.000000 0.000030 42.820400 
61440.000000 0.000032 42.680300 
61184.000000 0.000034 43.316500 
60928.000000 0.000036 43.851800 
60672.000000 0.000038 43.843100 
60416.000000 0.000040 44.314800 
60160.000000 0.000042 44.509700 
59904.000000 0.000044 44.491700 
59648.000000 0.000046 45.011900 
59392.000000 0.000048 45.503200 
59136.000000 0.000050 45.763400 
58880.000000 0.000052 46.122400 
58624.000000 0.000054 46.313200 
58368.000000 0.000056 46.842800 
58112.000000 0.000058 47.165900 
57856.000000 0.000060 47.539500 
57600.000000 0.000062 47.868200 
57344.000000 0.000064 48.216400 
57088.000000 0.000066 48.689300 
56832.000000 0.000068 48.678900 
56576.000000 0.000070 48.661000 
56320.000000 0.000072 49.239000 
56064.000000 0.000074 49.356400 
55808.000000 0.000076 49.883600 
55552.000000 0.000078 50.138500 
55296.000000 0.000080 50.373300 
55040.000000 0.000082 50.449200 
54784.000000 0.000084 51.212500 
54528.000000 0.000086 51.361000 
54272.000000 0.000088 51.702800 
54016.000000 0.000090 51.918600 
53760.000000 0.000092 52.409300 
53504.000000 0.000094 52.363700 
53248.000000 0.000096 52.808100 
52992.000000 0.000098 53.160600 
52736.000000 0.000100 53.172100 
52480.000000 0.000102 53.333700 
52224.000000 0.000104 53.392700 
51968.000000 0.000106 53.621600 
51712.000000 0.000108 54.303500 
51456.000000 0.000110 54.582200 
51200.000000 0.000112 54.630900 
50944.000000 0.000114 54.858700 
50688.000000 0.000116 54.980400 
50432.000000 0.000118 54.922100 
50176.000000 0.000120 55.219600 
49920.000000 0.000122 55.328500 
49664.000000 0.000124 55.714500 
49408.000000 0.000126 55.475000 
49152.000000 0.000128 55.942100 
48896.000000 0.000130 55.779700 
48640.000000 0.000132 55.817600 
48384.000000 0.000134 56.322600 
48128.000000 0.000136 56.288100 
47872.000000 0.000138 56.346400 
47616.000000 0.000140 56.177800 
47360.000000 0.000142 56.214200 
47104.000000 0.000144 56.435900 
46848.000000 0.000146 56.387200 
46592.000000 0.000148 55.588700 
46336.000000 0.000150 56.118300 
46080.000000 0.000152 56.172200 
45824.000000 0.000154 56.027500 
45568.000000 0.000156 56.063900 
45312.000000 0.000158 56.173800 
45056.000000 0.000160 56.116100 
44800.000000 0.000162 55.595700 
44544.000000 0.000164 55.991100 
44288.000000 0.000166 55.881100 
44032.000000 0.000168 55.791300 
43776.000000 0.000170 55.635000 
43520.000000 0.000172 55.836200 
43264.000000 0.000174 55.416400 
43008.000000 0.000176 55.273400 
42752.000000 0.000178 55.374000 
