Simulation of the spectrum
- Space dimension   = R1
- Number of variables  = 1
- Number of spectral components = 1000
Spectral Simulation on a set of Isolated Points
- Number of samples = 10000


Table: MATERN model (nu = 0.75)

|            | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------|------:|-------:|-------:|------:|--------:|
|Simu        |  10000|  -4.523|   3.590| -0.002|    1.016|
|Simu.V1.S1  |  10000|  -3.666|   3.998| -0.049|    1.007|
|Simu.V1.S2  |  10000|  -4.020|   3.618| -0.033|    1.018|
|Simu.V1.S3  |  10000|  -3.287|   4.378|  0.049|    1.016|
|Simu.V1.S4  |  10000|  -3.657|   3.930|  0.055|    0.984|
|Simu.V1.S5  |  10000|  -3.737|   3.749| -0.014|    1.061|
|Simu.V1.S6  |  10000|  -3.425|   3.458|  0.063|    0.980|
|Simu.V1.S7  |  10000|  -3.489|   3.426| -0.022|    0.991|
|Simu.V1.S8  |  10000|  -4.073|   4.776|  0.014|    0.993|
|Simu.V1.S9  |  10000|  -3.688|   3.582|  0.030|    1.027|
|Simu.V1.S10 |  10000|  -3.838|   3.235| -0.101|    1.030|
|Simu.V1.S11 |  10000|  -3.977|   3.918| -0.074|    0.984|
|Simu.V1.S12 |  10000|  -3.377|   4.153|  0.020|    0.996|
|Simu.V1.S13 |  10000|  -3.744|   3.302|  0.001|    0.984|
|Simu.V1.S14 |  10000|  -3.328|   3.415|  0.002|    1.020|
|Simu.V1.S15 |  10000|  -3.367|   3.403| -0.083|    0.969|
|Simu.V1.S16 |  10000|  -3.838|   3.474| -0.005|    0.987|
|Simu.V1.S17 |  10000|  -3.251|   3.353|  0.029|    1.018|
|Simu.V1.S18 |  10000|  -3.188|   3.374| -0.008|    0.996|
|Simu.V1.S19 |  10000|  -4.585|   3.880|  0.007|    1.028|
|Simu.V1.S20 |  10000|  -5.182|   3.945| -0.065|    1.020|


Table: MATERN model (nu = 0.75)

|                 | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------------|------:|-------:|-------:|------:|--------:|
|grid1            |  65536|  -3.953|   3.799| -0.066|    0.998|
|grid2            |  10000|  -2.844|   3.455| -0.085|    0.973|
|scattered points |    296|  -3.587|   2.670| -0.092|    0.988|


Table: MATERN model (nu = 0.75)

|           | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------|------:|-------:|-------:|------:|--------:|
|Simu.V1.S1 |  2e+05|  -3.299|   3.247| -0.074|    0.952|
