Simulation of the spectrum
- Space dimension   = R1
- Number of variables  = 1
- Number of spectral components = 1000
Spectral Simulation on a set of Isolated Points
- Number of samples = 10000


Table: MATERN model (nu = 0.75)

|         | Number| Minimum| Maximum|   Mean| St. Dev.|
|:--------|------:|-------:|-------:|------:|--------:|
|Simu     |  10000|  -3.510|   3.929| -0.010|    0.989|
|Simu.S1  |  10000|  -3.342|   3.376|  0.002|    0.971|
|Simu.S2  |  10000|  -3.454|   3.717| -0.009|    0.947|
|Simu.S3  |  10000|  -3.341|   3.376|  0.002|    0.971|
|Simu.S4  |  10000|  -3.150|   3.162|  0.010|    0.961|
|Simu.S5  |  10000|  -3.486|   3.410| -0.012|    0.973|
|Simu.S6  |  10000|  -3.151|   3.151|  0.010|    0.961|
|Simu.S7  |  10000|  -3.486|   3.410| -0.012|    0.973|
|Simu.S8  |  10000|  -3.331|   3.696|  0.007|    0.979|
|Simu.S9  |  10000|  -3.916|   3.849| -0.003|    0.938|
|Simu.S10 |  10000|  -3.331|   3.696|  0.007|    0.979|
|Simu.S11 |  10000|  -3.916|   3.849| -0.003|    0.938|
|Simu.S12 |  10000|  -3.331|   3.696|  0.007|    0.979|
|Simu.S13 |  10000|  -3.787|   3.850| -0.002|    0.935|
|Simu.S14 |  10000|  -3.331|   3.696|  0.007|    0.979|
|Simu.S15 |  10000|  -3.287|   3.623|  0.014|    0.934|
|Simu.S16 |  10000|  -3.391|   3.698|  0.007|    0.980|
|Simu.S17 |  10000|  -3.287|   3.623|  0.014|    0.934|
|Simu.S18 |  10000|  -3.817|   3.238| -0.028|    0.948|
|Simu.S19 |  10000|  -3.287|   3.623|  0.014|    0.934|
|Simu.S20 |  10000|  -3.850|   3.279| -0.028|    0.948|


Table: MATERN model (nu = 0.75)

|                 | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------------|------:|-------:|-------:|------:|--------:|
|grid1            |  65536|  -3.764|   3.649| -0.048|    1.028|
|grid2            |  10000|  -3.764|   3.495| -0.027|    1.054|
|scattered points |    329|  -3.564|   3.492| -0.108|    1.107|


Table: MATERN model (nu = 0.75)

|     | Number| Minimum| Maximum|  Mean| St. Dev.|
|:----|------:|-------:|-------:|-----:|--------:|
|Simu |  2e+05|  -3.889|   4.616| 0.064|    1.053|
