Simulation of the spectrum
- Space dimension   = R1
- Number of variables  = 1
- Number of spectral components = 1000
Spectral Simulation on a set of Isolated Points
- Number of samples = 10000


Table: MATERN model (nu = 0.75)

|            | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------|------:|-------:|-------:|------:|--------:|
|Simu        |  10000|  -3.030|   3.045|  0.008|    0.921|
|Simu.V1.S1  |  10000|  -3.454|   3.717| -0.009|    0.947|
|Simu.V1.S2  |  10000|  -3.974|   3.576| -0.016|    1.073|
|Simu.V1.S3  |  10000|  -4.154|   4.063|  0.007|    1.038|
|Simu.V1.S4  |  10000|  -3.468|   3.951|  0.008|    0.986|
|Simu.V1.S5  |  10000|  -3.989|   3.198| -0.056|    0.984|
|Simu.V1.S6  |  10000|  -4.257|   3.073| -0.024|    0.974|
|Simu.V1.S7  |  10000|  -3.139|   3.208| -0.016|    0.983|
|Simu.V1.S8  |  10000|  -3.634|   3.361| -0.044|    0.954|
|Simu.V1.S9  |  10000|  -4.234|   3.707|  0.042|    1.014|
|Simu.V1.S10 |  10000|  -3.978|   3.711| -0.033|    1.070|
|Simu.V1.S11 |  10000|  -3.839|   3.642|  0.004|    1.026|
|Simu.V1.S12 |  10000|  -3.436|   3.541|  0.011|    0.966|
|Simu.V1.S13 |  10000|  -4.969|   3.532| -0.025|    1.007|
|Simu.V1.S14 |  10000|  -3.983|   4.330|  0.001|    1.051|
|Simu.V1.S15 |  10000|  -3.659|   3.528|  0.034|    1.026|
|Simu.V1.S16 |  10000|  -4.412|   3.870|  0.023|    1.036|
|Simu.V1.S17 |  10000|  -3.613|   3.803| -0.009|    1.034|
|Simu.V1.S18 |  10000|  -3.383|   3.963| -0.026|    0.988|
|Simu.V1.S19 |  10000|  -3.323|   3.387| -0.046|    0.981|
|Simu.V1.S20 |  10000|  -3.501|   3.584|  0.024|    0.920|


Table: MATERN model (nu = 0.75)

|                 | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------------|------:|-------:|-------:|------:|--------:|
|grid1            |  65536|  -4.443|   4.143| -0.031|    1.028|
|grid2            |  10000|  -3.172|   3.143|  0.184|    0.940|
|scattered points |    329|  -3.004|   2.400| -0.049|    0.958|


Table: MATERN model (nu = 0.75)

|           | Number| Minimum| Maximum|  Mean| St. Dev.|
|:----------|------:|-------:|-------:|-----:|--------:|
|Simu.V1.S1 |  2e+05|  -3.364|   3.438| 0.159|    1.048|
