

Table: Statistics for MATERN

|           | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------|------:|-------:|-------:|------:|--------:|
|MATERN.S1  |  10000|  -2.844|   2.498| -0.234|    0.980|
|MATERN.S2  |  10000|  -2.863|   2.403| -0.049|    0.852|
|MATERN.S3  |  10000|  -2.379|   2.770| -0.067|    0.715|
|MATERN.S4  |  10000|  -2.156|   3.387|  0.434|    1.010|
|MATERN.S5  |  10000|  -3.004|   3.128| -0.207|    0.882|
|MATERN.S6  |  10000|  -3.346|   2.511| -0.191|    1.110|
|MATERN.S7  |  10000|  -2.808|   3.982|  0.367|    1.165|
|MATERN.S8  |  10000|  -2.841|   2.938| -0.006|    0.948|
|MATERN.S9  |  10000|  -3.571|   2.067| -0.566|    0.996|
|MATERN.S10 |  10000|  -3.307|   2.881| -0.175|    0.979|
|MATERN.S11 |  10000|  -2.295|   2.153| -0.123|    0.725|
|MATERN.S12 |  10000|  -3.282|   2.994|  0.164|    1.036|
|MATERN.S13 |  10000|  -2.745|   3.206|  0.263|    0.938|
|MATERN.S14 |  10000|  -3.421|   2.404| -0.212|    1.024|
|MATERN.S15 |  10000|  -3.104|   2.495| -0.105|    1.013|
|MATERN.S16 |  10000|  -2.182|   2.572|  0.268|    0.814|
|MATERN.S17 |  10000|  -2.465|   2.614| -0.196|    0.876|
|MATERN.S18 |  10000|  -3.130|   1.891| -0.218|    0.868|
|MATERN.S19 |  10000|  -2.734|   3.119|  0.135|    0.942|
|MATERN.S20 |  10000|  -2.889|   3.365| -0.168|    1.029|


Table: Statistics for Fac2d_exp_gauss

|                    | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------------|------:|-------:|-------:|------:|--------:|
|Fac2d_exp_gauss.S1  |  10000|  -2.980|   3.048|  0.153|    0.963|
|Fac2d_exp_gauss.S2  |  10000|  -4.093|   3.234| -0.036|    0.962|
|Fac2d_exp_gauss.S3  |  10000|  -3.550|   2.697| -0.380|    0.952|
|Fac2d_exp_gauss.S4  |  10000|  -3.878|   3.793|  0.011|    0.987|
|Fac2d_exp_gauss.S5  |  10000|  -3.017|   2.541| -0.122|    0.962|
|Fac2d_exp_gauss.S6  |  10000|  -2.579|   3.087|  0.092|    0.988|
|Fac2d_exp_gauss.S7  |  10000|  -2.867|   2.973|  0.253|    1.007|
|Fac2d_exp_gauss.S8  |  10000|  -2.766|   3.460| -0.011|    0.983|
|Fac2d_exp_gauss.S9  |  10000|  -3.899|   3.790|  0.110|    1.051|
|Fac2d_exp_gauss.S10 |  10000|  -2.726|   3.173|  0.127|    0.878|
|Fac2d_exp_gauss.S11 |  10000|  -3.484|   2.967| -0.248|    0.942|
|Fac2d_exp_gauss.S12 |  10000|  -3.515|   2.471| -0.292|    0.972|
|Fac2d_exp_gauss.S13 |  10000|  -3.333|   3.168|  0.150|    0.896|
|Fac2d_exp_gauss.S14 |  10000|  -2.699|   3.769|  0.268|    1.010|
|Fac2d_exp_gauss.S15 |  10000|  -3.612|   3.415| -0.266|    0.945|
|Fac2d_exp_gauss.S16 |  10000|  -3.275|   2.977|  0.006|    0.971|
|Fac2d_exp_gauss.S17 |  10000|  -3.128|   3.077|  0.005|    0.895|
|Fac2d_exp_gauss.S18 |  10000|  -2.829|   3.197| -0.126|    1.089|
|Fac2d_exp_gauss.S19 |  10000|  -5.001|   3.193|  0.017|    0.998|
|Fac2d_exp_gauss.S20 |  10000|  -3.519|   2.900|  0.068|    0.987|


Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------|------:|-------:|-------:|------:|--------:|
|MATERN.V1.S1  |  10000|  -3.346|   2.808| -0.179|    0.920|
|MATERN.V1.S2  |  10000|  -3.508|   3.784| -0.028|    1.028|
|MATERN.V1.S3  |  10000|  -3.855|   3.823| -0.277|    1.078|
|MATERN.V1.S4  |  10000|  -3.082|   3.015|  0.003|    1.027|
|MATERN.V1.S5  |  10000|  -2.922|   3.423|  0.304|    1.049|
|MATERN.V1.S6  |  10000|  -3.238|   2.953| -0.137|    0.992|
|MATERN.V1.S7  |  10000|  -3.461|   4.153| -0.257|    0.916|
|MATERN.V1.S8  |  10000|  -3.604|   3.368|  0.027|    0.965|
|MATERN.V1.S9  |  10000|  -3.639|   3.313|  0.139|    1.084|
|MATERN.V1.S10 |  10000|  -3.349|   3.311|  0.036|    0.994|
|MATERN.V1.S11 |  10000|  -2.792|   3.126| -0.045|    0.875|
|MATERN.V1.S12 |  10000|  -4.116|   3.207|  0.034|    0.972|
|MATERN.V1.S13 |  10000|  -3.411|   3.293|  0.137|    1.014|
|MATERN.V2.S1  |  10000|  -3.158|   2.572| -0.186|    0.897|
|MATERN.V2.S2  |  10000|  -3.445|   3.556| -0.053|    1.022|
