

Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------|------:|-------:|-------:|------:|--------:|
|MATERN.V1.S1  |  10000|  -2.531|   2.930|  0.173|    0.917|
|MATERN.V1.S2  |  10000|  -2.992|   3.923|  0.301|    0.985|
|MATERN.V1.S3  |  10000|  -2.342|   2.045| -0.119|    0.827|
|MATERN.V1.S4  |  10000|  -2.573|   2.524| -0.214|    0.913|
|MATERN.V1.S5  |  10000|  -3.704|   2.637| -0.068|    1.045|
|MATERN.V1.S6  |  10000|  -2.745|   2.486| -0.097|    0.835|
|MATERN.V1.S7  |  10000|  -2.637|   2.594| -0.098|    0.859|
|MATERN.V1.S8  |  10000|  -2.295|   2.873|  0.422|    0.836|
|MATERN.V1.S9  |  10000|  -2.885|   3.083|  0.471|    0.979|
|MATERN.V1.S10 |  10000|  -2.114|   3.350|  0.271|    1.011|
|MATERN.V1.S11 |  10000|  -2.806|   2.882|  0.254|    0.788|
|MATERN.V1.S12 |  10000|  -3.581|   3.307|  0.097|    0.974|
|MATERN.V1.S13 |  10000|  -2.712|   2.392| -0.204|    0.807|
|MATERN.V1.S14 |  10000|  -2.186|   2.154| -0.130|    0.725|
|MATERN.V1.S15 |  10000|  -3.500|   2.878| -0.570|    0.983|
|MATERN.V1.S16 |  10000|  -2.770|   3.327|  0.164|    0.995|
|MATERN.V1.S17 |  10000|  -2.606|   1.730| -0.269|    0.698|
|MATERN.V1.S18 |  10000|  -2.714|   2.900|  0.289|    0.950|
|MATERN.V1.S19 |  10000|  -2.505|   3.120|  0.287|    0.882|
|MATERN.V1.S20 |  10000|  -2.323|   2.652|  0.026|    0.937|


Table: Statistics for Fac2d_exp_gauss

|                       | Number| Minimum| Maximum|   Mean| St. Dev.|
|:----------------------|------:|-------:|-------:|------:|--------:|
|Fac2d_exp_gauss.V1.S1  |  10000|  -3.240|   2.992| -0.119|    1.090|
|Fac2d_exp_gauss.V1.S2  |  10000|  -3.213|   2.638| -0.272|    0.987|
|Fac2d_exp_gauss.V1.S3  |  10000|  -3.174|   2.791|  0.146|    0.919|
|Fac2d_exp_gauss.V1.S4  |  10000|  -2.844|   2.786| -0.072|    0.950|
|Fac2d_exp_gauss.V1.S5  |  10000|  -3.106|   4.677|  0.052|    1.024|
|Fac2d_exp_gauss.V1.S6  |  10000|  -3.039|   3.093|  0.114|    0.996|
|Fac2d_exp_gauss.V1.S7  |  10000|  -3.652|   2.831| -0.158|    0.947|
|Fac2d_exp_gauss.V1.S8  |  10000|  -3.322|   3.053|  0.202|    0.963|
|Fac2d_exp_gauss.V1.S9  |  10000|  -3.002|   3.611| -0.003|    1.039|
|Fac2d_exp_gauss.V1.S10 |  10000|  -3.112|   3.210| -0.019|    0.949|
|Fac2d_exp_gauss.V1.S11 |  10000|  -3.299|   3.539|  0.123|    0.942|
|Fac2d_exp_gauss.V1.S12 |  10000|  -3.032|   3.629|  0.028|    1.050|
|Fac2d_exp_gauss.V1.S13 |  10000|  -3.415|   3.071|  0.021|    0.980|
|Fac2d_exp_gauss.V1.S14 |  10000|  -3.377|   3.166| -0.129|    1.008|
