                    Number     Minimum     Maximum        Mean    St. Dev.
 TB.nc.simu.S1   10201.000      -3.296       3.314       0.157       1.036
 TB.nc.simu.S2   10201.000      -3.456       2.479      -0.369       0.999
 TB.nc.simu.S3   10201.000      -3.094       3.357       0.046       0.947
 TB.nc.simu.S4   10201.000      -3.071       3.397       0.562       1.027
 TB.nc.simu.S5   10201.000      -3.174       3.656      -0.021       1.026
 TB.nc.simu.S6   10201.000      -3.666       3.983       0.136       1.087
 TB.nc.simu.S7   10201.000      -2.928       3.737       0.225       1.085
 TB.nc.simu.S8   10201.000      -2.987       2.953       0.179       0.927
 TB.nc.simu.S9   10201.000      -3.133       3.636       0.130       0.941
TB.nc.simu.S10   10201.000      -3.086       2.908       0.060       0.939
                      Number     Minimum     Maximum        Mean    St. Dev.
 SPDE.nc.simu.S1   10201.000      -3.702       3.364      -0.121       1.085
 SPDE.nc.simu.S2   10201.000      -3.227       3.025      -0.108       0.949
 SPDE.nc.simu.S3   10201.000      -2.944       3.242       0.105       0.967
 SPDE.nc.simu.S4   10201.000      -3.139       3.242       0.015       0.951
 SPDE.nc.simu.S5   10201.000      -2.875       3.646       0.357       1.050
 SPDE.nc.simu.S6   10201.000      -3.115       2.953      -0.131       0.924
 SPDE.nc.simu.S7   10201.000      -2.877       3.815       0.454       1.001
 SPDE.nc.simu.S8   10201.000      -3.656       3.082      -0.094       0.892
 SPDE.nc.simu.S9   10201.000      -2.719       3.429      -0.078       0.983
SPDE.nc.simu.S10   10201.000      -3.706       2.940       0.193       0.933
                    Number     Minimum     Maximum        Mean    St. Dev.
 TB.nc.simu.S1   10201.000      -3.677       2.722       0.103       1.003
 TB.nc.simu.S2   10201.000      -3.233       2.805      -0.219       0.923
 TB.nc.simu.S3   10201.000      -3.575       3.337      -0.330       1.040
 TB.nc.simu.S4   10201.000      -3.455       2.086      -0.383       0.887
 TB.nc.simu.S5   10201.000      -3.666       2.908      -0.224       0.999
 TB.nc.simu.S6   10201.000      -3.090       3.142      -0.122       0.974
 TB.nc.simu.S7   10201.000      -4.042       2.627      -0.270       0.934
 TB.nc.simu.S8   10201.000      -3.660       4.125      -0.214       1.051
 TB.nc.simu.S9   10201.000      -3.393       3.605      -0.133       1.044
TB.nc.simu.S10   10201.000      -3.622       3.626       0.114       1.135
                      Number     Minimum     Maximum        Mean    St. Dev.
 SPDE.nc.simu.S1   10201.000      -3.608       3.712       0.136       1.013
 SPDE.nc.simu.S2   10201.000      -3.172       2.867      -0.248       0.807
 SPDE.nc.simu.S3   10201.000      -3.097       3.630       0.092       0.979
 SPDE.nc.simu.S4   10201.000      -3.397       3.069      -0.207       0.975
 SPDE.nc.simu.S5   10201.000      -2.891       3.252      -0.012       0.857
 SPDE.nc.simu.S6   10201.000      -2.777       3.767       0.476       0.845
 SPDE.nc.simu.S7   10201.000      -3.454       2.861       0.023       0.888
 SPDE.nc.simu.S8   10201.000      -3.265       3.219       0.250       0.954
 SPDE.nc.simu.S9   10201.000      -2.389       3.520       0.105       0.854
SPDE.nc.simu.S10   10201.000      -2.702       3.200      -0.003       0.904
