Db
12 # Number of variables
500 # Number of samples
# Locators
NA x1 x2 NA NA NA NA NA NA z1 z2 z3 
# Names
rank x1 x2 Z1 Z2 Z3 U1 U2 U3 F1 F2 F3 
# Array of values
1 0.61 0.19 0.700855535249197 1.52754151637078 3.05199053529901 0.0900632659786147 0.029209384340457 -0.67600639370622 -0.63637807697901 0.110737132860363 -0.220702185966373 
2 0.49 0.51 0.642250869320447 1.13923598540698 2.26803342331575 0.201313440747881 -0.265487807197723 -0.756310244571094 -0.602188321360925 0.321268415597206 -0.466017053331493 
3 0.34 0.26 1.25077017396123 1.04843423501508 2.88413071340305 0.184292953342544 0.00950796234880608 0.701838715585743 0.66734993101919 -0.285026446951277 0.00598922380624575 
4 0.79 0.29 0.691311472601742 -5.305387003087 1.24618179784551 1.46940921680156 -0.00886767992419513 0.0073498839563112 0.117501609077929 -0.719590335838547 -1.2758053234701 
5 0.12 0.76 0.829172624478089 -3.54004360858675 1.64338486921368 1.11524713839649 -0.0286302967606189 0.159668024208963 0.240976419547431 -0.56889683579333 -0.942537270878657 
6 0.74 0.01 1.27382800193234 -3.99706804587238 2.91485758662374 1.13771217895619 0.566989763049715 1.23708567755873 1.04679141295911 -1.35924145671832 -0.450486145472544 
7 0.13 0.83 1.19759133536919 9.73434731662729 1.18533093090238 -1.37866816677321 -1.65672436390309 -0.201463762377897 0.279550496812962 2.10602211710957 0.41541731012603 
8 0.49 0.26 1.63265494836897 -1.56918538688108 6.72584221741248 0.494040390962318 1.94138957706967 1.75442889707914 1.01192497798327 -2.3174196580432 0.834664076267676 
9 0.39 0.81 0.688097821041459 -2.5947368383628 1.61436000927604 0.938828957603633 -0.143232503283071 -0.269911954605084 -0.134782580414107 -0.272940649351952 -0.939204388202507 
10 0.35 0.53 1.98310715401835 7.68555512130473 4.4450589788362 -1.15218367166171 -0.0355265447952922 1.78890359410007 1.60278536142481 0.123239352864185 1.3945811431111 
11 0.62 0.19 0.39192825895325 1.25928112691265 2.07008818194677 0.190023546292325 -0.363710141468211 -1.36572394389644 -1.13986160854608 0.569900673067333 -0.639941124076665 
12 0.4 0.55 1.06725734054298 2.30816961920396 -0.351206830413062 0.101147176501634 -1.51536992507361 0.238616839038863 0.751371578203743 1.14204175773588 -0.703346381280164 
13 0.37 0.02 0.969318119599382 0.0912643004822431 2.77437201872168 0.372968316644396 0.0653021047474463 0.117186343958262 0.114592678906644 -0.269204165792443 -0.267394847325634 
14 0.6 0.11 -0.0788153553323672 -4.42411752018387 1.96818722379329 1.27448522787421 0.205049978773049 -1.95727209482531 -1.80970729018369 -0.27933211269208 -1.46431049908182 
15 0.6 0.03 1.55013297964651 -1.23985927068998 3.74227752991948 0.574225792938624 0.625072352551893 1.61578021202275 1.34015465643847 -1.22981932315344 0.150752545549677 
16 0.41 0.89 1.60328643481205 8.89912548934274 3.43917480511925 -1.33100721608243 -0.598673473537088 0.787711040288338 0.84573728485606 0.943604606943934 1.06996149974244 
17 0.37 0 0.712374849126526 12.4557389671261 2.54826729936499 -1.95468528405227 -1.36583662039202 -1.67353690869265 -1.24082991299822 2.53985709781094 0.704625480492399 
18 0.95 0.42 2.07467593211471 7.52843521579117 5.15907139552536 -1.15713057230521 0.288022825890595 2.00285748671665 1.69160191653921 -0.19910237276483 1.59128489680969 
19 0.69 0.67 1.1159965493516 1.30634831692219 8.38990286374167 -0.125217721285812 2.34486877163006 0.182528602943802 -0.643765011860427 -1.92902783269304 1.18820198408454 
20 0.94 0.73 1.20299494469346 3.87319727411679 7.74491292626601 -0.581134141671184 1.79122461773145 0.16785460970774 -0.500696184962555 -1.24157925885662 1.33497639159808 
21 0.05 0.57 0.916217587014704 5.98321478826361 4.79224894083517 -0.837836313643735 0.295837234883372 -0.634250205691246 -0.75680335473184 0.336608483788419 0.711130151471054 
22 0.52 0.78 1.59651224956382 8.84854675221901 3.6683760149105 -1.33227606362593 -0.494841378742327 0.769124311874689 0.792573955745439 0.863152824139623 1.11273241787805 
23 0.51 0.28 2.11317367621099 11.2454374757448 8.75181259031855 -2.03185654156733 1.42929256275024 1.63112666262695 0.887473300877647 -0.614264693582588 2.76892803290784 
24 0.15 0.36 0.795631048274049 -0.134070550018946 0.781060096257298 0.511799478811321 -0.766229424709783 -0.219120735509906 0.0955191291872141 0.44033376320218 -0.833092076229602 
25 0.03 0.53 1.11987553893434 -5.26895138719478 1.72482492552651 1.43629289950914 0.193181429818136 1.02334715781067 0.996937820407727 -1.14019952797783 -0.92388082675525 
26 0.98 0.15 0.828506022069774 -6.27844472937995 0.812476436947935 1.67311280405595 -0.0899031100546609 0.444455746024197 0.5695090084059 -0.868948784154536 -1.3876301504105 
27 0.69 0.51 1.01699864066041 5.18731869568672 4.29268615997165 -0.664242366820426 0.167377559198844 -0.299862648495359 -0.386883373510187 0.268644530522627 0.580777193669715 
28 0.5 0.56 1.13499067219325 6.80985150022212 0.522529081255946 -0.79306907213916 -1.62583886012377 -0.0535857369114803 0.450268553235567 1.75227439723617 -0.0444370366963417 
29 0.74 0.75 0.0910749157538842 -0.958398576076692 1.37825667832288 0.645133695467928 -0.421821098893374 -1.85921922711331 -1.5486359392193 0.524434093537509 -1.17367894599052 
30 0.55 0.56 0.416164128102944 -0.170284419377412 -1.87347865378025 0.647932823556353 -1.90224338863285 -1.04966710449521 -0.281908672213592 1.53456083939687 -1.64493112756091 
31 0.15 0.53 0.0330836628436006 -1.21432761026071 -0.623286011780313 0.789212858356448 -1.25344440995586 -1.91316369297953 -1.30292062730419 1.15653783708586 -1.67898576858586 
32 0.43 0.6 2.48375726113633 5.00415805578477 -2.40118426715407 -0.323151374366192 -2.68441313787326 3.46323198791206 4.14106612637311 1.4641581264583 -0.110854974493576 
33 0.81 0.92 0.654537989114093 3.93356970295482 5.56437575283173 -0.484455639066064 0.848050425720094 -1.09428860979465 -1.35135535597758 -0.17310684626093 0.543348022874422 
