"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:20:00";-9.295565;40.381;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:43:00";-9.229598333;40.38158167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:58:00";-9.185515;40.38248167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:32:00";-9.036931667;40.38289833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:39:00";-9.014981667;40.38275;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:46:00";-8.993031667;40.38258167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:54:00";-8.971065;40.38244833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 10:29:00";-8.960131667;40.38238167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 20:05:00";-9.163598333;40.38289833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:03:00";-9.12715;40.38459833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:43:00";-9.250965;40.247365;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:51:00";-9.272548333;40.247465;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 17:06:00";-9.316031667;40.24773167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 17:13:00";-9.337781667;40.247715;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:51:00";-9.207431667;40.38199833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:58:00";-9.294215;40.24758167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:18:00";-9.080731667;40.38363167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:25:00";-9.058865;40.38328167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 10:37:00";-8.939565;40.3823;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 10:44:00";-8.9176;40.38234833;207;"ENGR-ENC"
