X;Y;LANU;HyGeo;NO3;BG
428575.66290000000;5541444.23180000000;2;1;0.50000000000;-99.00000000000
431573.65490000000;5542124.22490000000;2;1;150.00000000000;-99.00000000000
431565.65490000000;5542160.22490000000;2;1;150.00000000000;-99.00000000000
435820.64470000000;5543920.21220000000;3;1;78.00000000000;-99.00000000000
435955.64430000000;5543910.21150000000;3;1;64.00000000000;-99.00000000000
435980.64470000000;5544180.21110000000;3;1;19.00000000000;-99.00000000000
447095.60740000000;5543180.19760000000;3;1;1.00000000000;-99.00000000000
446080.61180000000;5544340.19610000000;1;1;1.00000000000;-99.00000000000
462880.55240000000;5540690.18170000000;4;1;4.00000000000;-99.00000000000
463350.55280000000;5541580.17770000000;4;1;0.50000000000;-99.00000000000
459640.56830000000;5541750.18340000000;1;1;3.00000000000;-99.00000000000
454000.58780000000;5542620.18870000000;1;1;44.00000000000;-99.00000000000
454030.58750000000;5542680.18830000000;1;1;36.00000000000;-99.00000000000
454080.58790000000;5542770.18790000000;1;1;54.00000000000;-99.00000000000
454130.58750000000;5542770.18840000000;1;1;47.00000000000;-99.00000000000
454090.58780000000;5542800.18830000000;1;1;82.00000000000;-99.00000000000
453410.59190000000;5544730.18190000000;2;1;110.00000000000;-99.00000000000
453480.59190000000;5544920.18180000000;2;1;100.00000000000;-99.00000000000
453780.59100000000;5544990.18080000000;2;1;97.00000000000;-99.00000000000
471565.52160000000;5540715.16690000000;4;1;32.00000000000;-99.00000000000
474410.51260000000;5540960.16120000000;4;1;39.00000000000;-99.00000000000
471450.52180000000;5541100.16540000000;4;1;27.00000000000;-99.00000000000
474450.51290000000;5541110.16090000000;4;1;32.00000000000;-99.00000000000
471350.52230000000;5541275.16510000000;4;1;24.00000000000;-99.00000000000
474660.51230000000;5541310.15960000000;1;1;19.00000000000;-99.00000000000
470251.52700000000;5541360.16680000000;4;1;34.00000000000;-99.00000000000
472700.51870000000;5541480.16180000000;4;1;26.00000000000;-99.00000000000
474820.51200000000;5541480.15930000000;4;1;41.00000000000;-99.00000000000
475670.51010000000;5542010.15570000000;4;1;16.00000000000;-99.00000000000
474850.51240000000;5542050.15700000000;4;1;52.00000000000;-99.00000000000
470750.52700000000;5542650.16060000000;4;1;6.00000000000;-99.00000000000
465408.54710000000;5543024.16880000000;4;1;7.00000000000;-99.00000000000
470930.52760000000;5543430.15780000000;4;1;17.00000000000;-99.00000000000
472160.52330000000;5543500.15530000000;4;1;5.00000000000;-99.00000000000
472220.52330000000;5543610.15470000000;4;1;7.00000000000;-99.00000000000
476040.51220000000;5544550.14620000000;4;1;28.00000000000;-99.00000000000
465673.54890000000;5544819.16220000000;3;1;53.00000000000;-99.00000000000
470700.53370000000;5547130.14580000000;4;1;23.00000000000;-99.00000000000
472511.53030000000;5548260.13980000000;4;1;18.00000000000;-99.00000000000
471113.53460000000;5548510.14070000000;4;1;10.00000000000;-99.00000000000
470956.53520000000;5548512.14140000000;4;1;1.00000000000;-99.00000000000
471265.53500000000;5548524.14110000000;4;1;4.00000000000;-99.00000000000
470784.53650000000;5548526.14140000000;4;1;17.00000000000;-99.00000000000
470634.53650000000;5548540.14160000000;4;1;7.00000000000;-99.00000000000
471443.53430000000;5548544.14020000000;4;1;7.00000000000;-99.00000000000
470321.53770000000;5548563.14260000000;4;1;0.50000000000;-99.00000000000
424380.67350000000;5538980.24670000000;1;1;42.00000000000;-99.00000000000
424460.67230000000;5538980.24690000000;1;1;29.00000000000;-99.00000000000
456460.55450000000;5529960.23000000000;2;1;0.50000000000;-99.00000000000
460030.54400000000;5531570.21950000000;2;1;0.50000000000;-99.00000000000
461350.54020000000;5531749.21710000000;2;1;0.50000000000;-99.00000000000
456979.55650000000;5532019.22130000000;4;1;58.00000000000;-99.00000000000
454820.56790000000;5533710.21800000000;2;1;140.00000000000;-99.00000000000
455460.56600000000;5533860.21670000000;2;1;19.00000000000;-99.00000000000
459891.55080000000;5534259.20930000000;2;1;42.00000000000;-99.00000000000
454510.57050000000;5534850.21490000000;2;1;13.00000000000;-99.00000000000
463186.54310000000;5536029.19780000000;4;1;0.50000000000;-99.00000000000
458240.56100000000;5536340.20450000000;4;1;0.50000000000;-99.00000000000
458240.56160000000;5536450.20340000000;4;1;0.50000000000;-99.00000000000
458230.56150000000;5536580.20390000000;4;1;1.00000000000;-99.00000000000
457770.56350000000;5536700.20330000000;4;1;0.50000000000;-99.00000000000
457750.56410000000;5536860.20270000000;4;1;0.50000000000;-99.00000000000
454900.57340000000;5537000.20660000000;4;1;180.00000000000;-99.00000000000
