Vario 
3 # Space Dimension
2 # Number of variables
2 # Number of directions
1.000000 # Scale
1 # Calculation Flag
# Variance
3.699990 3.827770 
3.827770 4.023570 
# Direction characteristics
1 # Regular lags
10 # Number of lags
0 0.000000 # Code selection: Option - Tolerance
480.000000 # Lag value
0.500000 # Tolerance on distance
0.000100 # Tolerance on angle
0.000000 1.000000 0.000000 # Direction coefficients
0.000000 0.000000 0.000000 # Direction increments on grid
# Variogram results (Weight, Distance, Variogram)
0.000000 0.000000 0.000000 
70.000000 480.000000 2.283190 
60.000000 960.000000 3.556180 
50.000000 1440.000000 4.601640 
40.000000 1920.000000 5.678290 
30.000000 2400.000000 5.304260 
20.000000 2880.000000 4.969610 
10.000000 3360.000000 2.776830 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
70.000000 480.000000 2.449420 
60.000000 960.000000 3.666930 
50.000000 1440.000000 4.750600 
40.000000 1920.000000 5.854930 
30.000000 2400.000000 5.477830 
20.000000 2880.000000 5.354010 
10.000000 3360.000000 2.636650 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
70.000000 480.000000 2.696420 
60.000000 960.000000 3.834620 
50.000000 1440.000000 4.966580 
40.000000 1920.000000 6.104480 
30.000000 2400.000000 5.735490 
20.000000 2880.000000 5.864180 
10.000000 3360.000000 2.562480 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
# Direction characteristics
1 # Regular lags
10 # Number of lags
0 0.000000 # Code selection: Option - Tolerance
350.000000 # Lag value
0.500000 # Tolerance on distance
0.000100 # Tolerance on angle
1.000000 0.000000 0.000000 # Direction coefficients
0.000000 0.000000 0.000000 # Direction increments on grid
# Variogram results (Weight, Distance, Variogram)
0.000000 0.000000 0.000000 
72.000000 350.000000 0.760834 
64.000000 700.000000 1.584020 
56.000000 1050.000000 2.417760 
48.000000 1400.000000 3.281940 
40.000000 1750.000000 3.652420 
32.000000 2100.000000 3.862060 
24.000000 2450.000000 4.155820 
16.000000 2800.000000 4.347190 
8.000000 3150.000000 4.344380 
0.000000 0.000000 0.000000 
72.000000 350.000000 0.745364 
64.000000 700.000000 1.665990 
56.000000 1050.000000 2.499330 
48.000000 1400.000000 3.430440 
40.000000 1750.000000 3.816130 
32.000000 2100.000000 4.056810 
24.000000 2450.000000 4.404010 
16.000000 2800.000000 4.657730 
8.000000 3150.000000 4.895010 
0.000000 0.000000 0.000000 
72.000000 350.000000 0.767533 
64.000000 700.000000 1.788900 
56.000000 1050.000000 2.636650 
48.000000 1400.000000 3.639940 
40.000000 1750.000000 4.055230 
32.000000 2100.000000 4.330970 
24.000000 2450.000000 4.761390 
16.000000 2800.000000 5.123900 
8.000000 3150.000000 5.713740 
